48,423,1
48,910,0
48,10,1
48,771,1
49,760,0
49,873,0
49,891,0
49,883,0
49,177,0
49,1262,0
49,323,0
49,171,0
49,532,0
49,888,0
49,174,0
49,836,0
49,826,0
49,885,0
49,895,0
49,945,0
49,241,0
49,906,0
49,916,0
49,928,0
49,761,0
49,564,0
49,448,0
49,986,0
49,893,0
49,130,0
49,322,0
49,409,0
49,635,0
49,421,0
49,584,0
49,383,0
49,984,0
49,565,0
49,1131,0
49,785,0
49,854,0
49,853,0
49,905,0
49,627,0
49,296,0
49,817,0
49,662,0
49,1567,0
49,417,0
49,1079,0
49,962,0
49,1264,0
49,882,0
49,683,0
49,871,0
49,894,0
49,412,0
49,217,0
49,150,0
49,881,0
49,997,0
49,921,0
49,473,0
49,818,0
49,953,0
49,638,0
49,474,0
49,886,0
49,847,0
49,864,0
49,243,0
49,880,0
49,269,0
49,416,1
49,746,0
49,384,0
49,1076,0
49,1206,0
49,956,0
49,878,0
49,415,0
49,865,0
49,681,0
49,922,0
49,850,0
49,614,0
49,923,0
49,892,0
49,849,0
49,682,0
49,245,0
49,927,0
49,935,0
49,265,0
49,291,0
49,942,0
49,884,0
49,822,0
49,858,0
49,246,0
49,872,0
49,996,0
49,998,0
49,293,0
49,839,0
49,852,0
49,992,0
49,985,0
49,967,0
49,625,0
49,861,0
49,845,0
49,842,0
49,320,0
49,684,0
49,508,0
49,152,0
49,576,0
49,813,0
49,1327,0
49,745,0
49,663,0
49,1331,0
49,977,0
49,777,0
49,1207,0
49,827,0
49,420,0
49,783,0
49,807,0
49,920,0
49,192,0
49,810,0
49,727,0
49,348,0
49,196,0
49,219,0
49,943,0
49,913,0
49,240,0
49,297,0
49,870,0
49,925,0
49,110,0
49,673,0
49,846,0
49,624,0
49,19,0
49,790,0
49,944,0
49,714,0
49,389,0
49,991,0
49,924,0
49,975,0
49,887,0
49,449,0
49,778,0
49,713,0
49,324,0
49,664,0
49,1484,0
49,914,0
49,937,0
49,856,0
49,964,0
49,191,0
49,628,0
49,809,0
49,175,0
49,1210,0
49,874,0
49,915,0
49,860,0
49,952,0
49,988,0
49,879,0
49,978,0
49,793,0
49,242,0
49,919,0
49,819,0
49,321,0
49,983,0
49,538,0
49,815,0
49,270,0
49,218,0
49,955,0
49,414,0
49,268,0
49,1516,0
49,963,0
49,354,0
49,325,0
49,868,0
49,889,0
49,972,0
49,912,0
49,1485,0
49,353,0
49,877,0
49,890,0
49,911,0
49,926,0
49,1077,0
49,1160,0
49,794,0
49,676,0
49,267,0
49,410,0
49,941,0
49,904,0
49,857,0
49,216,0
49,786,0
49,419,0
49,589,0
49,476,0
49,848,0
49,173,0
49,292,0
49,349,0
49,533,0
49,1157,0
49,841,0
49,940,0
49,266,0
49,674,0
49,987,0
49,193,0
49,1621,0
49,851,0
49,859,0
49,1113,0
49,388,0
49,472,0
50,401,1
50,792,0
50,362,1
50,376,1
50,24,0
50,493,1
50,370,1
50,321,1
50,351,1
50,247,1
50,780,0
50,27,1
50,771,1
50,762,1
50,777,0
50,761,1
50,383,1
50,283,1
50,384,0
50,337,1
50,379,1
50,275,1
50,308,1
50,359,1
50,378,1
50,776,0
50,354,1
51,859,0
51,100,0
51,11,0
51,132,0
51,15,0
51,215,0
51,207,0
51,108,0
51,875,0
51,191,0
51,740,0
51,253,1
51,9,0
51,241,0
51,891,0
51,864,0
51,887,0
51,935,0
51,355,0
51,871,0
51,839,0
51,88,0
51,78,0
51,19,0
51,31,0
51,898,0
51,6,0
51,323,0
51,217,0
51,109,0
51,320,0
51,258,0
51,2,0
51,920,0
51,837,0
51,5,0
51,36,0
51,822,0
51,860,0
51,914,0
51,160,0
51,889,0
51,735,0
51,34,0
51,863,0
51,858,0
51,66,0
51,175,0
51,835,0
51,824,0
51,879,0
51,122,0
51,39,0
51,792,0
51,64,0
51,330,0
51,120,0
51,26,0
51,214,0
51,124,0
51,861,0
51,301,0
51,805,0
51,233,0
51,168,0
51,857,0
51,801,0
51,46,0
51,94,0
51,20,0
51,877,0
51,133,0
51,901,0
51,840,0
51,303,0
51,852,0
51,836,0
51,934,0
51,68,0
51,866,0
51,897,0
51,231,0
51,41,0
51,874,0
51,783,0
51,1288,0
51,798,0
51,273,0
51,880,0
51,862,0
51,102,0
51,870,0
51,319,0
51,868,0
51,54,0
51,119,0
51,234,0
51,913,0
51,848,0
51,883,0
51,17,0
51,884,0
51,67,0
51,890,0
51,869,0
51,828,0
51,300,1
51,806,0
51,278,0
51,849,0
51,232,0
51,813,0
51,820,0
51,903,0
51,766,0
51,321,0
51,838,0
51,188,0
51,83,0
51,1287,1
51,834,0
51,0,0
51,846,0
51,904,0
51,830,0
51,881,0
51,882,0
51,151,0
51,57,0
51,295,0
51,925,0
51,255,0
51,764,0
51,276,0
51,912,0
51,198,0
51,44,0
51,33,0
51,1338,0
51,878,0
51,1291,0
51,174,0
51,257,0
51,40,0
51,773,0
51,919,0
51,894,0
51,814,0
51,38,0
51,892,0
51,61,0
51,865,0
51,190,0
51,118,0
51,189,0
51,4,0
51,940,0
51,1,0
51,75,0
51,16,0
51,62,0
51,876,0
51,843,0
51,82,0
51,10,0
51,274,0
51,76,0
51,833,0
51,137,0
51,823,0
51,117,0
51,35,0
51,304,0
51,59,0
51,107,0
51,812,0
51,212,1
51,915,0
51,275,0
51,1322,0
51,1349,0
51,851,0
51,816,0
51,873,0
51,854,0
51,65,0
51,779,0
51,21,0
51,899,0
51,832,0
51,173,0
51,872,0
51,7,0
51,799,0
51,24,0
51,845,0
51,52,0
51,850,0
51,936,0
51,933,0
51,893,0
51,25,0
51,886,0
51,888,0
51,853,0
51,810,0
51,900,0
51,842,0
51,74,0
51,341,0
51,855,0
51,789,0
51,867,0
51,105,0
51,741,0
51,790,0
51,711,0
52,4294,1
52,455,1
52,4946,1
52,5445,1
52,4857,1
52,4776,1
52,5030,1
52,5280,1
52,4859,1
52,4693,1
52,4625,1
52,1977,1
52,4127,1
52,120,0
52,4909,1
52,5123,1
52,4397,1
52,5444,1
52,4439,1
52,5720,1
52,4642,1
52,4771,1
52,4943,1
52,625,1
52,4691,1
52,4688,1
52,4992,1
52,4994,1
52,4601,1
52,5126,0
52,5078,1
52,4441,1
52,180,0
52,5027,1
52,4673,1
52,4574,1
52,4739,1
52,5199,1
52,5198,1
52,5384,1
52,5025,1
52,5304,0
52,4532,1
52,4550,1
52,4681,1
52,4543,1
52,5452,1
52,4906,1
52,1633,0
52,4622,1
52,5407,1
52,4674,1
52,4753,0
52,4590,1
52,76,0
52,5473,1
52,4996,1
52,4905,1
52,4995,1
52,4991,1
52,5197,1
52,5276,1
52,95,0
52,4360,0
52,4766,1
52,4581,1
52,5116,1
52,4583,1
52,4864,0
52,1390,1
52,5031,1
52,117,0
52,5082,1
52,4624,1
52,4775,1
52,4548,1
52,5242,1
52,4727,1
52,5279,1
52,4908,1
52,5383,1
52,4744,1
52,5243,1
52,4394,0
52,5285,1
52,5141,0
52,5354,1
52,3080,1
52,26,0
52,4641,1
52,4777,0
52,210,0
52,1271,1
52,4856,0
52,4985,0
52,4863,1
52,211,0
52,4370,1
52,4855,1
52,4900,1
52,5117,1
52,4854,1
52,5114,1
52,4726,1
52,4396,0
52,5409,1
52,4724,1
52,4455,1
52,4395,1
52,1274,0
52,4743,1
52,4298,0
52,4904,1
52,4576,1
52,4546,1
52,212,0
52,4772,1
52,4951,1
52,4362,1
52,5205,1
52,5118,1
52,4944,1
52,4544,1
52,5159,0
52,4745,1
52,2124,1
52,4358,0
52,4626,1
52,4952,0
52,2502,1
52,4903,1
52,4575,1
52,5036,1
52,5321,1
52,147,0
52,5224,0
52,4682,1
52,5124,1
52,5208,0
52,5162,1
52,4988,1
52,4545,1
52,4723,1
52,4454,1
52,5320,1
52,176,0
52,4530,1
52,5194,1
52,4729,1
52,4858,1
52,4898,0
52,4821,1
52,3673,1
52,4815,1
52,4990,1
52,5431,0
52,5286,1
52,5277,1
52,5721,1
52,248,0
52,4769,1
52,4817,0
52,4591,1
52,5039,0
52,5260,0
52,4798,0
52,4374,1
52,5413,1
52,5029,1
52,3081,1
52,5122,1
52,5035,1
52,4537,1
52,4676,1
52,5348,1
52,4885,0
52,4736,1
52,4627,1
52,5353,1
52,5032,1
52,2369,1
52,5195,1
52,420,1
52,5161,1
52,5453,1
52,213,0
52,112,1
52,2898,1
52,4728,1
52,5244,1
52,5344,1
52,4730,1
52,5080,1
52,5349,1
52,4365,1
52,4902,0
52,4901,1
52,5193,0
52,5328,1
52,5112,1
52,4950,1
52,1488,1
52,4993,1
52,4829,1
52,4819,1
52,5057,0
52,4640,1
52,4941,1
52,5406,1
52,5281,1
52,4907,1
52,62,0
52,4767,1
52,4633,1
52,174,0
52,5037,1
52,4897,0
52,4675,1
52,280,0
52,5206,1
52,4677,1
52,4457,1
52,4773,1
52,4768,1
52,4495,1
52,4689,1
52,5081,1
52,4489,1
52,5372,0
52,5201,1
52,4945,1
52,1838,1
52,4862,1
52,96,0
52,4947,1
52,206,0
52,4820,1
52,94,0
52,5163,1
52,2255,1
52,5113,1
52,2853,1
52,3527,1
52,5200,1
52,4577,1
52,4973,0
52,5182,0
52,5350,1
52,5079,1
52,5028,1
52,3801,1
52,152,0
52,5319,1
52,5346,1
52,4456,1
52,5287,1
52,5077,1
52,4585,1
53,482,1
53,402,1
53,391,1
53,485,1
53,130,1
53,188,1
53,476,1
53,397,1
53,387,1
53,215,1
53,399,1
53,124,1
53,218,1
53,276,1
53,486,1
53,187,1
53,398,1
53,483,1
53,247,1
53,484,1
54,103,0
54,105,0
54,97,0
54,127,0
54,128,0
54,184,0
54,180,0
54,172,0
54,107,0
54,71,1
54,98,0
54,140,0
54,179,0
54,141,0
54,111,0
54,197,0
54,69,0
54,188,0
54,136,0
54,202,0
54,131,0
54,114,0
54,132,0
54,144,0
54,124,0
54,118,0
54,146,0
54,115,0
54,99,0
54,145,0
54,119,0
54,192,0
55,1559,0
55,1663,0
55,770,0
55,1889,0
55,80,0
55,2293,1
55,2331,1
55,1952,1
55,2266,1
55,1724,0
55,2298,1
55,78,0
55,1607,0
55,1993,1
55,82,0
55,1881,1
55,1560,0
55,2004,1
55,2309,1
55,1968,1
55,2316,1
55,1879,1
55,378,0
55,2025,1
55,1554,0
55,1667,0
55,2303,1
55,1776,0
55,1692,0
55,1880,1
55,627,0
55,2312,1
55,1341,0
55,1896,0
55,1505,0
55,1778,0
55,2177,0
55,1669,0
55,1969,1
55,2283,1
55,2325,1
55,2038,1
55,1994,1
55,1717,0
55,1832,0
55,2191,1
55,1500,0
55,1718,0
55,2292,1
55,2039,1
55,2149,1
55,1286,0
55,287,0
55,111,0
55,1666,0
55,1611,0
55,1878,1
55,2275,0
55,563,0
55,1929,1
55,1610,0
55,2311,1
55,1983,1
55,1951,1
55,1668,0
55,347,0
55,1830,0
55,697,0
55,288,0
55,2148,1
55,2291,1
55,1448,0
55,1851,1
55,2015,1
55,1612,0
55,1723,0
55,2289,1
55,289,0
55,1400,0
55,2307,1
55,402,0
55,94,0
55,2267,1
55,1615,0
55,2014,1
55,291,0
55,2127,1
55,1995,1
55,1606,0
55,2064,1
55,1827,0
55,406,0
55,2276,1
55,77,0
55,2310,0
55,342,0
55,2050,1
55,2313,1
55,1914,0
55,1452,0
55,403,0
55,1976,1
55,2290,1
55,2321,1
55,343,0
55,2093,1
55,442,0
55,1959,1
55,2294,1
55,2199,0
55,1895,0
55,1974,1
55,1958,1
55,1661,0
55,1949,1
55,1507,0
55,2305,1
55,2128,1
55,1779,0
55,1954,1
55,401,0
55,503,0
55,2320,1
55,2296,1
55,379,0
55,2326,1
55,1613,0
55,1722,0
55,1614,0
55,502,0
55,344,0
55,2319,1
55,2111,1
55,1931,1
55,1584,0
55,1453,0
55,1477,0
56,40,1
56,16,1
56,5,1
56,6,1
56,7,1
56,2,0
56,30,1
56,15,1
56,0,1
56,17,1
56,14,1
57,196,0
57,235,0
57,418,0
57,358,0
57,325,0
57,357,0
57,49,0
57,34,0
57,26,0
57,113,0
57,350,0
57,60,0
57,220,0
57,361,0
57,284,0
57,75,0
57,466,0
57,375,0
57,364,0
57,28,0
57,65,0
57,47,0
57,217,0
57,393,0
57,332,0
57,340,0
57,331,0
57,397,0
57,40,0
57,20,0
57,398,0
57,31,0
57,313,0
57,378,0
57,385,0
57,44,0
57,489,0
57,406,0
57,25,0
57,367,0
57,69,0
57,347,0
57,353,0
57,38,0
57,391,0
57,144,0
57,157,0
57,429,0
57,366,0
57,194,0
57,372,0
57,23,0
57,305,0
57,41,0
57,195,0
57,11,0
57,384,0
57,2,0
57,449,0
57,392,0
57,158,0
57,19,0
57,371,0
57,156,0
57,98,0
57,419,0
57,425,0
57,73,0
57,369,0
57,395,0
57,86,0
57,359,0
57,72,0
57,7,0
57,422,0
57,146,0
57,37,0
57,382,0
57,424,0
57,377,0
57,159,0
57,3,0
57,430,0
57,88,0
57,360,0
57,423,0
57,490,0
57,352,0
57,233,0
57,180,0
57,373,0
57,64,0
57,383,0
57,186,0
57,27,0
57,219,0
57,355,0
57,402,0
57,333,0
57,403,0
57,151,0
57,329,0
57,345,0
57,218,0
57,96,0
57,119,0
57,381,0
57,379,0
57,420,0
57,319,0
57,408,0
57,351,0
57,349,0
57,178,0
57,125,0
57,335,0
57,412,0
57,362,0
57,21,0
57,13,0
57,63,0
57,374,0
57,310,0
57,337,0
57,356,0
57,280,0
57,380,0
57,43,0
57,61,0
57,10,0
57,62,0
57,4,0
57,147,0
57,71,0
57,50,0
57,30,0
57,365,0
57,9,0
57,401,0
57,415,0
57,399,0
57,318,0
57,330,0
57,386,0
57,339,0
57,123,0
57,17,0
57,90,0
57,405,0
57,295,0
57,368,0
57,537,1
57,311,0
57,431,0
57,16,0
57,1,0
57,225,0
57,48,0
57,421,0
57,66,0
57,95,0
57,409,0
57,404,0
57,32,0
57,114,0
57,70,0
57,334,0
57,387,0
57,193,0
57,145,0
57,410,0
57,426,0
57,390,0
57,343,0
57,428,0
57,42,0
57,396,0
57,363,0
57,354,0
57,6,0
57,124,0
57,407,0
57,321,0
57,411,0
57,388,0
57,344,0
57,192,0
57,97,0
57,185,0
57,389,0
57,336,0
57,45,0
57,394,0
57,376,0
57,94,0
57,370,0
57,338,0
57,5,0
57,427,0
57,181,0
57,115,0
57,179,0
57,85,0
58,581,1
58,300,0
58,432,1
58,461,1
58,615,1
58,130,0
58,460,1
58,462,1
58,525,1
58,495,1
58,514,1
58,409,1
58,229,0
58,363,1
58,160,0
58,473,1
58,546,1
58,386,1
58,602,0
58,414,1
58,437,1
58,551,1
58,528,1
58,413,1
58,589,1
58,463,1
58,387,1
58,488,1
58,493,1
58,706,0
58,368,1
58,343,1
58,109,0
58,434,1
58,385,1
58,112,0
58,440,1
58,616,1
58,518,1
58,439,1
58,464,1
58,541,1
58,389,1
58,110,0
58,491,1
58,383,1
58,592,1
58,419,1
58,484,1
58,467,1
58,543,1
58,443,1
58,630,0
58,416,1
58,549,0
58,672,1
58,365,1
58,435,1
58,418,1
58,107,0
58,123,0
58,471,1
58,1263,1
58,384,1
58,613,1
58,364,1
58,516,1
58,269,0
58,544,1
58,108,0
58,382,1
58,193,0
58,691,1
58,522,1
58,106,0
58,1264,1
58,486,1
58,417,1
58,614,1
58,531,1
58,663,1
58,470,1
58,487,1
58,366,1
58,1265,1
58,582,1
58,662,1
58,441,1
58,529,1
58,554,1
58,553,1
58,415,1
58,410,1
58,433,1
58,934,0
58,670,1
58,490,1
58,381,1
59,103,1
59,118,1
59,90,1
59,99,1
59,156,1
59,155,1
59,75,0
59,106,1
59,97,1
59,122,1
59,120,1
59,104,1
59,130,1
59,110,1
59,123,1
59,124,1
59,115,1
59,105,1
60,12,0
60,132,0
60,3493,1
60,3173,1
60,2133,0
60,3207,1
60,3487,1
60,3899,1
60,39,0
60,3879,1
60,2993,0
60,3531,1
60,3867,1
60,2991,0
60,2364,0
60,2994,0
60,3866,1
60,3187,1
60,3912,1
60,67,0
60,3410,1
60,135,0
60,3538,1
60,37,0
60,2652,0
60,3211,1
60,1678,0
60,2363,0
60,59,0
60,95,0
60,3537,1
60,1804,0
60,3208,1
60,3915,1
60,1920,0
60,2749,0
60,2078,0
60,2748,0
60,35,0
60,3903,1
60,2823,1
60,51,0
60,3044,0
60,3368,1
60,2846,0
60,3878,1
60,2699,0
60,134,0
60,60,0
60,3440,1
60,81,0
60,50,0
60,100,0
60,3906,1
60,3042,0
60,3278,1
60,3411,0
60,6,0
60,2484,1
60,2944,0
60,3914,1
60,3897,1
60,2799,0
60,2948,0
60,52,0
60,2801,0
60,19,0
60,3158,1
60,1235,1
60,3156,1
60,90,0
60,49,0
60,89,0
60,18,0
60,1975,0
60,83,0
60,3318,1
60,3400,0
60,3503,1
60,2132,0
60,2077,0
60,3504,1
60,3916,1
60,99,0
60,1421,1
60,3872,1
60,3868,1
60,3251,1
60,3905,1
60,3530,1
60,117,0
60,28,0
60,3919,1
60,1195,1
60,41,0
60,36,0
60,63,0
60,1859,0
60,58,0
60,3871,1
60,30,0
60,27,0
60,133,0
60,3869,1
60,2302,0
60,2943,0
60,2698,0
60,3317,1
60,3870,1
60,26,0
60,34,0
60,3039,0
60,3917,1
60,3913,1
60,1316,1
60,101,0
60,3911,1
60,3862,1
60,2424,0
60,3902,1
60,2517,1
60,3220,1
60,1481,1
60,116,0
60,2190,0
60,1913,0
60,53,0
60,3907,1
61,727,1
61,664,1
61,1304,1
61,697,1
61,668,1
61,695,1
61,1311,1
61,636,1
61,1223,0
61,654,1
61,1310,1
61,691,1
61,595,1
61,657,1
61,795,0
61,634,1
61,621,1
61,1173,0
61,862,0
61,400,0
61,1307,1
61,687,1
61,710,1
61,718,1
61,705,1
61,1313,1
61,1323,1
61,1320,1
61,764,0
61,709,1
61,652,1
61,1318,1
61,1327,1
61,1152,0
61,714,1
61,389,0
61,985,0
61,715,1
61,688,1
61,655,1
61,623,1
61,719,1
61,624,1
61,875,0
61,713,1
61,635,1
61,1325,1
61,1317,1
61,832,0
61,448,0
61,1305,1
61,1312,1
61,872,0
61,1043,0
61,780,0
61,632,1
61,649,1
61,651,1
61,647,1
61,1326,1
61,833,0
61,797,0
61,784,0
61,786,0
61,722,1
61,699,1
61,712,1
61,1306,1
61,1322,1
61,1308,1
61,1309,1
61,725,1
61,726,1
61,790,0
61,685,1
61,1274,0
61,717,1
61,720,1
61,1297,0
61,823,0
61,723,1
61,928,0
61,876,0
61,1324,1
61,686,1
61,1079,0
61,706,1
61,1255,0
61,696,1
61,716,1
61,630,1
61,984,0
61,643,1
61,927,0
61,721,1
61,1321,1
61,631,1
61,910,0
61,1098,0
61,622,1
61,648,1
61,388,0
61,796,0
61,660,1
61,711,1
61,663,1
61,1041,0
61,662,1
61,1204,0
61,693,1
61,707,1
61,645,1
61,694,1
61,638,1
61,1316,1
61,698,1
61,641,1
61,1180,0
61,1315,1
61,665,1
62,83,1
62,75,1
63,1061,1
63,226,0
63,1003,1
63,314,0
63,675,0
63,993,1
63,211,0
63,994,1
63,243,0
63,268,0
63,678,1
63,317,0
63,238,0
63,295,0
63,697,1
63,269,0
63,189,0
63,995,1
63,999,1
63,753,1
63,711,1
63,281,0
63,783,1
64,220,0
64,512,0
64,507,0
64,91,0
64,396,0
64,555,0
64,6,0
64,5,0
64,476,0
64,544,0
64,487,0
64,670,0
64,474,0
64,564,0
64,409,0
64,548,0
64,27,0
64,207,0
64,119,0
64,559,0
64,517,0
64,469,0
64,526,0
64,60,0
64,525,0
64,500,0
64,23,0
64,34,0
64,522,0
64,579,0
64,3,0
64,89,0
64,100,0
64,542,0
64,454,0
64,379,0
64,16,0
64,4,0
64,554,0
64,47,0
64,566,0
64,485,0
64,582,0
64,562,0
64,386,0
64,327,0
64,54,0
64,531,0
64,519,0
64,580,0
64,673,0
64,26,0
64,371,0
64,478,0
64,25,0
64,404,0
64,12,0
64,352,0
64,674,0
64,29,0
64,376,0
64,59,0
64,473,0
64,551,0
64,167,0
64,377,0
64,178,0
64,471,0
64,556,0
64,64,0
64,130,0
64,165,0
64,575,0
64,434,0
64,57,0
64,448,0
64,524,0
64,31,0
64,550,0
64,56,0
64,11,0
64,121,0
64,341,0
64,537,0
64,514,0
64,679,0
64,671,0
64,455,0
64,353,0
64,137,0
64,169,0
64,433,0
64,347,0
64,413,0
64,573,0
64,565,0
64,78,0
64,97,0
64,445,0
64,465,0
64,442,0
64,369,0
64,414,0
64,77,0
64,678,0
64,383,0
64,495,0
64,680,0
64,672,0
64,61,0
64,394,0
64,73,0
64,462,0
64,364,0
64,447,0
64,168,0
64,406,0
64,373,0
64,475,0
64,365,0
64,415,0
64,108,0
64,151,0
64,210,0
64,160,0
64,490,0
64,150,0
64,116,0
64,583,0
64,576,0
64,355,0
64,407,0
64,491,0
64,541,0
64,111,0
64,593,0
64,51,0
64,591,0
64,497,0
64,528,0
64,39,0
64,231,0
64,570,0
64,124,0
64,456,0
64,425,0
64,120,0
64,67,0
64,439,0
64,63,0
64,37,0
64,521,0
64,532,0
64,494,0
64,493,0
64,427,0
64,13,0
64,126,0
64,595,0
64,82,0
64,131,0
64,391,0
64,452,0
64,92,0
64,106,0
64,429,0
64,43,0
64,385,0
64,676,0
64,600,0
64,387,0
64,539,0
64,518,0
64,68,0
64,244,0
64,189,0
64,505,0
64,148,0
64,468,0
64,55,0
64,458,0
64,117,0
64,30,0
64,155,0
64,450,0
64,646,0
64,421,0
64,180,0
64,675,0
64,540,0
64,426,0
64,592,0
64,667,0
64,529,0
64,53,0
64,538,0
64,530,0
64,333,0
64,488,0
64,102,0
64,109,0
64,430,0
64,581,0
64,498,0
64,411,0
64,368,0
64,408,0
64,489,0
64,510,0
64,424,0
64,172,0
64,401,0
64,599,0
64,392,0
64,356,0
64,536,0
64,437,0
64,176,0
64,58,0
64,375,0
64,125,0
64,558,0
64,436,0
64,81,0
64,36,0
64,535,0
64,17,0
64,35,0
64,479,0
64,594,0
64,93,0
64,431,0
64,656,0
64,41,0
64,361,0
64,423,0
64,417,0
64,440,0
64,136,0
64,19,0
64,587,0
64,561,0
64,378,0
64,134,0
64,601,0
64,481,0
64,416,0
64,2,0
64,398,0
64,412,0
64,585,0
64,40,0
64,22,0
64,513,0
64,428,0
64,589,0
64,574,0
64,149,0
64,533,0
64,459,0
64,543,0
64,103,0
64,94,0
64,115,0
64,597,0
64,399,0
64,659,0
64,147,0
64,360,0
64,75,0
64,460,0
64,38,0
64,483,0
64,568,0
64,444,0
64,484,0
64,363,0
64,438,0
64,98,0
64,18,0
64,132,0
64,334,0
64,560,0
64,71,0
64,9,0
64,107,0
64,420,0
64,350,0
64,380,0
64,32,0
64,534,0
64,104,0
64,400,0
64,96,0
64,461,0
64,654,0
64,422,0
64,88,0
64,571,0
64,467,0
64,85,0
64,135,0
64,441,0
64,499,0
64,397,0
64,502,0
64,33,0
64,87,0
64,681,0
64,644,0
64,464,0
64,80,0
64,153,0
64,171,0
64,230,0
64,349,0
64,370,0
64,516,0
64,482,0
64,598,0
64,546,0
64,650,0
64,76,0
64,652,0
64,651,0
64,410,0
64,372,0
64,552,0
64,20,0
64,79,0
64,661,0
64,110,0
64,463,0
64,563,0
64,388,0
64,492,0
64,403,0
64,24,0
64,90,0
64,374,0
64,419,0
64,418,0
64,266,0
64,432,0
64,74,0
64,340,0
64,395,0
64,122,0
64,527,0
64,354,0
64,508,0
64,572,0
64,567,0
64,504,0
64,470,0
64,362,0
64,451,0
64,49,0
64,21,0
64,603,0
64,65,0
64,118,0
64,83,0
64,449,0
64,28,0
64,10,0
64,143,0
64,549,0
64,164,0
64,602,0
64,402,0
64,405,0
64,457,0
64,480,0
64,677,0
64,186,0
64,48,0
64,8,0
64,477,0
64,50,0
64,66,0
64,569,0
64,198,0
64,389,0
64,435,0
64,653,0
64,70,0
64,466,0
64,187,0
64,472,0
64,547,0
64,503,0
64,453,0
64,658,0
64,523,0
64,446,0
64,443,0
64,655,0
64,578,0
64,166,0
64,496,0
64,129,0
64,42,0
64,509,0
64,515,0
64,545,0
64,486,0
64,84,0
64,657,0
64,72,0
64,95,0
64,114,0
64,14,0
64,668,0
64,46,0
64,520,0
64,86,0
64,511,0
64,506,0
64,69,0
65,160,0
65,91,1
65,143,0
65,157,0
65,149,0
65,165,0
65,100,1
65,159,0
65,174,0
65,132,0
65,97,1
65,168,0
65,128,0
65,169,0
65,43,0
66,148,1
66,164,1
66,109,1
66,66,1
66,707,0
66,99,1
66,101,1
66,732,1
66,122,1
66,708,0
66,133,1
66,149,1
66,753,0
66,608,1
66,180,1
66,752,1
66,690,1
66,754,0
66,727,1
66,86,1
66,97,1
66,229,1
66,795,0
66,49,1
66,72,1
66,95,1
66,583,1
66,646,0
66,794,0
66,68,1
66,98,1
66,69,1
66,44,1
67,704,0
67,1560,1
67,66,0
67,1450,0
67,744,0
67,897,0
67,1534,0
67,648,0
67,1576,1
67,1510,0
67,1454,0
67,703,0
67,687,0
67,284,0
67,276,1
67,626,0
67,598,0
67,644,0
67,291,1
67,1571,1
67,1487,0
67,578,1
67,1574,1
67,274,0
67,46,0
67,523,1
67,1562,1
67,293,0
67,275,1
67,921,0
67,834,0
67,715,0
67,957,0
67,686,0
67,273,1
68,102,0
68,19,1
68,16,1
68,63,1
68,27,1
69,198,0
69,18,0
69,327,0
69,98,0
69,326,0
69,174,0
69,132,0
69,396,0
69,404,0
69,171,0
69,260,0
69,401,0
69,321,0
69,405,0
69,128,0
69,137,0
69,102,0
69,397,0
69,167,0
69,342,0
69,111,0
69,146,0
69,154,0
69,213,0
69,122,0
69,130,0
69,395,0
69,259,0
69,340,0
69,145,0
69,140,0
69,338,0
69,196,0
69,173,0
69,228,0
69,325,0
69,197,0
69,99,1
69,135,0
69,153,0
69,126,0
69,188,0
69,248,0
69,303,0
69,33,0
69,387,0
69,227,0
69,355,0
69,101,0
69,373,0
69,379,0
69,129,0
69,150,0
69,164,0
69,149,0
69,112,0
69,96,0
69,374,0
69,114,0
69,371,0
69,115,0
69,406,0
69,356,0
69,343,0
69,117,0
69,341,0
69,106,0
69,328,0
69,123,0
69,372,0
69,186,0
69,165,0
69,118,0
69,312,0
69,116,0
69,178,0
69,388,0
69,104,0
69,133,0
69,201,0
69,390,0
69,113,0
69,163,0
69,334,0
69,138,0
69,229,0
69,142,0
69,151,0
69,403,0
69,400,0
69,148,0
69,323,0
69,136,0
69,278,0
69,202,0
69,324,0
69,230,0
69,329,0
69,349,0
69,235,0
69,322,0
69,143,0
70,1154,0
70,1130,0
70,291,0
70,1131,0
70,903,0
70,1250,0
70,1226,0
70,1522,1
70,1202,0
70,901,0
70,1505,1
70,1178,0
70,1475,1
70,706,0
70,703,0
70,1059,0
70,928,0
70,1466,1
70,875,0
70,796,0
70,1421,1
70,554,0
70,1203,0
70,763,0
70,1435,1
70,1549,1
70,1550,1
70,1083,0
70,1179,0
70,1434,1
70,870,0
70,1520,1
70,741,0
70,762,0
70,582,0
70,603,1
70,1457,1
70,954,0
70,644,0
70,649,0
70,590,0
70,1560,1
70,1488,1
70,1456,1
71,1035,1
71,1032,1
71,685,1
71,671,1
71,719,1
71,338,0
71,1014,1
71,695,1
71,688,1
71,235,0
71,1029,1
71,730,1
71,163,0
71,734,1
71,162,0
71,1028,1
71,686,1
71,121,0
71,964,1
71,693,1
71,722,1
71,995,1
71,56,0
71,44,0
71,967,1
71,692,1
71,70,0
71,703,1
71,993,1
71,729,1
71,53,0
71,164,0
71,672,1
71,194,0
71,981,1
71,708,1
71,1021,1
71,982,1
71,1011,1
71,118,0
71,696,1
71,1024,1
71,701,1
71,1009,1
71,1015,1
71,697,1
71,216,0
71,82,0
71,678,1
71,1036,1
71,103,0
71,984,1
71,985,1
71,718,1
71,676,1
71,466,1
71,379,0
