74,302,1
74,304,1
74,308,1
74,309,1
74,310,1
74,311,1
74,312,1
74,316,1
74,318,1
74,319,1
74,320,1
74,321,1
74,322,1
74,323,1
74,324,1
74,325,1
74,326,1
74,328,1
74,329,1
74,330,1
74,331,1
74,332,1
74,334,1
74,336,1
74,337,1
74,338,1
74,339,1
74,340,1
74,341,1
74,342,1
74,343,1
74,344,1
74,345,1
74,346,1
74,347,1
74,348,1
74,349,1
74,350,1
74,351,1
74,352,1
74,353,1
74,354,1
74,355,1
74,356,1
74,357,1
74,358,1
74,359,1
74,360,1
74,361,1
74,362,1
74,363,1
74,364,1
74,365,1
74,366,1
74,367,1
74,368,1
74,369,1
74,370,1
74,371,1
74,372,1
74,373,1
74,374,1
74,375,1
74,376,1
74,378,1
74,380,1
74,381,1
74,382,1
74,383,1
74,385,1
74,387,1
74,388,1
74,389,1
74,390,1
74,391,1
74,393,1
74,394,1
74,397,1
74,399,1
74,400,1
74,402,1
74,403,1
74,404,1
74,406,1
74,407,1
74,410,1
74,411,1
74,412,1
74,413,1
74,415,1
74,416,1
74,424,1
74,426,1
74,428,1
74,429,1
74,430,1
74,436,1
74,437,1
74,438,1
74,439,1
74,441,1
74,442,1
74,444,1
74,445,1
74,446,1
74,448,1
74,450,1
74,451,1
74,452,1
74,453,1
74,456,1
74,457,1
74,458,1
74,459,1
74,460,1
74,461,1
74,462,1
74,463,1
74,464,1
74,465,1
74,467,1
74,469,1
74,471,1
74,472,1
74,473,1
74,474,1
74,475,1
74,476,1
74,477,1
74,478,1
74,479,1
74,480,1
74,481,1
74,484,1
74,485,1
74,486,1
74,487,1
74,489,1
74,491,1
74,492,1
74,493,1
74,495,1
74,496,1
74,497,1
74,498,1
74,499,1
74,500,1
74,501,1
74,502,1
74,503,1
74,504,1
74,505,1
74,506,1
74,507,1
74,508,1
74,509,1
74,510,1
74,511,1
74,512,1
74,513,1
74,514,1
74,515,1
74,516,1
74,517,1
74,518,1
74,519,1
74,520,1
74,521,1
74,522,1
74,523,1
74,524,1
74,525,1
74,526,1
74,527,1
74,528,1
74,529,1
74,535,1
74,537,1
74,539,1
74,550,1
74,551,1
74,552,1
74,553,1
74,554,1
74,555,1
74,556,1
74,557,1
74,558,1
74,559,1
74,560,1
74,561,1
74,562,1
74,563,1
74,564,1
74,565,1
74,566,1
74,567,1
74,568,1
74,569,1
74,570,1
74,571,1
74,572,1
74,573,1
74,574,1
74,575,1
74,576,1
74,577,1
74,578,1
74,579,1
74,580,1
74,581,1
74,582,1
74,583,1
74,584,1
74,585,1
74,586,1
74,587,1
74,588,1
74,589,1
74,590,1
74,591,1
74,592,1
74,593,1
74,594,1
74,595,1
74,596,1
74,597,1
74,598,1
74,599,1
74,600,1
74,601,1
74,602,1
74,603,1
74,604,1
74,605,1
74,606,1
74,607,1
74,608,1
74,609,1
74,610,1
74,611,1
74,612,1
74,613,1
74,614,1
74,615,1
74,616,1
74,617,1
74,618,1
74,619,1
74,620,1
74,621,1
74,622,1
74,623,1
74,624,1
74,625,1
74,626,1
74,627,1
74,628,1
74,629,1
74,630,1
74,631,1
74,632,1
74,633,1
74,634,1
74,635,1
74,636,1
74,637,1
74,638,1
74,639,1
74,640,1
74,641,1
74,642,1
74,643,1
74,644,1
74,645,1
74,646,1
74,647,1
74,648,1
74,649,1
74,650,1
74,651,1
74,652,1
74,653,1
74,654,1
74,655,1
74,656,1
74,657,1
74,658,1
74,659,1
74,660,1
74,661,1
74,662,1
74,663,1
74,664,1
74,665,1
74,666,1
74,667,1
74,668,1
74,669,1
74,670,1
74,671,1
74,672,1
74,673,1
74,674,1
74,675,1
74,676,1
74,677,1
74,678,1
74,679,1
74,680,1
74,681,1
74,682,1
74,683,1
74,684,1
74,685,1
74,686,1
74,687,1
74,688,1
74,689,1
74,690,1
74,691,1
74,692,1
74,693,1
74,694,1
74,695,1
74,696,1
74,697,1
74,698,1
74,699,1
74,700,1
74,701,1
74,702,1
74,703,1
74,704,1
74,705,1
74,706,1
74,707,1
74,708,1
74,709,1
74,710,1
74,711,1
74,712,1
74,713,1
74,714,1
74,715,1
74,716,1
74,717,1
74,718,1
74,719,1
74,720,1
74,721,1
74,722,1
74,723,1
74,724,1
74,725,1
74,726,1
74,727,1
74,728,1
74,729,1
74,730,1
74,731,1
74,732,1
74,734,1
74,735,1
74,738,1
74,739,1
74,740,1
74,741,1
74,742,1
74,743,1
74,744,1
74,745,1
74,746,1
74,749,1
74,750,1
74,751,1
74,752,1
74,753,1
74,754,1
74,755,1
74,756,1
74,757,1
74,758,1
74,759,1
74,762,1
74,763,1
74,765,1
74,766,1
74,767,1
74,768,1
74,769,1
74,774,1
74,775,1
74,777,1
74,778,1
74,779,1
74,780,1
74,782,1
74,785,1
74,786,1
74,788,1
74,789,1
74,790,1
74,791,1
74,792,1
74,793,1
74,795,1
74,796,1
74,797,1
74,798,1
74,800,1
74,802,1
74,803,1
74,804,1
74,807,1
74,808,1
74,810,1
74,811,1
74,812,1
74,815,1
74,821,1
74,825,1
74,826,1
74,840,1
74,841,1
74,842,1
74,845,1
74,846,1
74,851,1
74,862,1
74,863,1
74,133,1
74,214,1
74,377,1
74,379,1
74,384,1
74,386,1
74,392,1
74,395,1
74,398,1
74,401,1
74,405,1
74,408,1
74,409,1
74,414,1
74,417,1
74,418,1
74,419,1
74,420,1
74,421,1
74,422,1
74,423,1
74,427,1
74,431,1
74,432,1
74,433,1
74,434,1
74,435,1
74,440,1
74,443,1
74,447,1
74,449,1
74,454,1
74,455,1
74,468,1
74,488,1
74,490,1
74,764,1
74,805,1
74,816,1
74,829,1
74,830,1
74,63,1
74,70,1
74,92,1
74,105,1
74,109,1
74,111,1
74,113,1
74,120,1
74,121,1
74,127,1
74,135,1
74,138,1
74,147,1
74,162,1
74,163,1
74,167,1
74,171,1
74,172,1
74,179,1
74,182,1
74,188,1
74,190,1
74,199,1
74,217,1
74,221,1
74,223,1
74,239,1
74,241,1
74,257,1
74,262,1
74,263,1
74,273,1
74,297,1
74,313,1
74,314,1
74,327,1
74,333,1
74,425,1
74,63,1
74,70,1
74,92,1
74,105,1
74,109,1
74,111,1
74,113,1
74,120,1
74,121,1
74,127,1
74,135,1
74,138,1
74,147,1
74,162,1
74,163,1
74,167,1
74,171,1
74,172,1
74,179,1
74,182,1
74,188,1
74,190,1
74,199,1
74,217,1
74,221,1
74,223,1
74,239,1
74,241,1
74,257,1
74,262,1
74,263,1
74,273,1
74,297,1
74,313,1
74,314,1
74,327,1
74,333,1
74,425,1
74,48,1
74,115,1
74,122,1
74,123,1
74,131,1
74,132,1
74,144,1
74,146,1
74,149,1
74,152,1
74,155,1
74,159,1
74,165,1
74,168,1
74,169,1
74,180,1
74,181,1
74,183,1
74,184,1
74,185,1
74,187,1
74,189,1
74,195,1
74,196,1
74,198,1
74,203,1
74,204,1
74,206,1
74,209,1
74,211,1
74,212,1
74,213,1
74,218,1
74,219,1
74,228,1
74,229,1
74,230,1
74,231,1
74,235,1
74,249,1
74,256,1
74,261,1
74,272,1
74,275,1
74,276,1
74,283,1
74,289,1
74,305,1
74,307,1
74,317,1
75,18,0
75,24,0
75,40,0
75,60,0
75,61,0
75,63,0
75,65,0
75,74,0
75,76,0
75,82,0
75,104,0
75,107,0
75,108,0
75,109,0
75,111,0
75,117,0
75,123,0
75,132,0
75,136,0
75,147,0
75,148,0
75,149,0
75,150,0
75,151,0
75,162,0
75,169,0
75,170,0
75,171,0
75,172,0
75,173,0
75,179,0
75,184,0
75,187,0
75,188,0
75,189,0
75,190,0
75,198,0
75,201,0
75,202,0
75,203,0
75,216,0
75,217,0
75,218,0
75,219,0
75,220,0
75,221,0
75,222,0
75,233,0
75,234,0
75,239,0
75,240,0
75,241,0
75,242,0
75,248,0
75,249,0
75,250,0
75,259,0
75,260,0
75,261,0
75,262,0
75,263,0
75,264,0
75,265,0
75,271,0
75,273,0
75,274,0
75,275,0
75,276,0
75,285,0
75,288,0
75,289,0
75,290,0
75,291,0
75,292,0
75,294,0
75,295,0
75,304,0
75,309,0
75,310,0
75,311,0
75,315,0
75,316,0
75,317,0
75,318,0
75,323,0
75,325,0
75,336,0
75,339,0
75,340,0
75,341,0
75,342,0
75,349,0
75,350,0
75,351,0
75,360,0
75,366,0
75,367,0
75,368,0
75,369,0
75,372,0
75,387,0
75,388,0
75,390,0
75,391,0
75,392,0
75,393,0
75,418,0
75,419,0
75,420,0
75,436,0
75,437,0
75,438,0
75,439,0
75,459,0
75,460,0
75,462,0
75,463,0
75,466,0
75,478,0
75,479,0
75,497,0
75,504,0
75,505,0
75,506,0
75,507,0
75,510,0
75,528,0
75,529,0
75,539,0
75,558,0
75,559,0
75,560,0
75,561,0
75,566,0
75,584,0
75,613,0
75,661,0
75,6,1
75,8,1
75,9,1
75,23,1
75,33,1
75,42,1
75,45,1
75,48,1
75,79,1
75,83,1
75,84,1
75,85,1
75,98,1
75,125,1
75,192,1
75,193,1
75,194,1
75,223,1
75,224,1
75,267,1
75,268,1
75,296,1
75,374,1
75,376,1
75,447,1
75,475,1
75,17,1
75,25,1
75,31,1
75,55,1
75,62,1
75,73,1
75,77,1
75,97,1
75,110,1
75,122,1
75,145,1
75,146,1
75,152,1
75,167,1
75,168,1
75,186,1
75,191,1
75,200,1
75,212,1
75,214,1
75,215,1
75,255,1
75,256,1
75,257,1
75,258,1
75,286,1
75,287,1
75,293,1
75,297,1
75,331,1
75,332,1
75,333,1
75,334,1
75,335,1
75,357,1
75,363,1
75,364,1
75,365,1
75,404,1
75,406,1
75,433,1
75,435,1
75,445,1
75,446,1
75,448,1
75,474,1
75,484,1
75,485,1
75,486,1
75,503,1
75,5,1
75,7,1
75,13,1
75,14,1
75,27,1
75,29,1
75,30,1
75,32,1
75,41,1
75,47,1
75,54,1
75,64,1
75,75,1
75,86,1
75,95,1
75,96,1
75,103,1
75,134,1
75,161,1
75,434,1
76,0,0
76,1,0
76,2,0
76,5,0
76,7,0
76,8,0
76,9,0
76,10,0
76,11,0
76,12,0
76,13,0
76,14,0
76,15,0
76,16,0
76,17,0
76,18,0
76,22,0
76,23,0
76,25,0
76,26,0
76,27,0
76,28,0
76,30,0
76,31,0
76,36,0
76,37,0
76,38,0
76,42,0
76,43,0
76,44,0
76,49,0
76,52,0
76,53,0
76,60,0
76,61,0
76,62,0
76,68,0
76,69,0
76,70,0
76,75,0
76,77,0
76,78,0
76,90,0
76,91,0
76,92,0
76,93,0
76,100,0
76,101,0
76,102,0
76,106,0
76,108,0
76,109,0
76,110,0
76,115,0
76,127,0
76,128,0
76,138,0
76,139,0
76,140,0
76,148,0
76,149,0
76,150,0
76,157,0
76,168,0
76,169,0
76,170,0
76,183,0
76,187,0
76,192,0
76,193,0
76,202,0
76,217,0
76,218,0
76,219,0
76,244,0
76,246,0
76,255,0
76,291,0
76,308,0
76,410,0
76,480,0
76,753,0
76,1174,0
76,2129,0
76,2132,0
76,2133,0
76,2173,0
76,2174,0
76,2182,0
76,2183,0
76,2186,0
76,2222,0
76,2223,0
76,2233,0
76,2234,0
76,2236,0
76,2237,0
76,2267,0
76,2268,0
76,2269,0
76,2270,0
76,2271,0
76,2272,0
76,2273,0
76,2274,0
76,2284,0
76,2285,0
76,2286,0
76,2288,0
76,2318,0
76,2320,0
76,2321,0
76,2322,0
76,2323,0
76,2332,0
76,2334,0
76,2335,0
76,2336,0
76,2338,0
76,2339,0
76,2369,0
76,2370,0
76,2371,0
76,2372,0
76,2373,0
76,2374,0
76,2383,0
76,2386,0
76,2387,0
76,2388,0
76,2389,0
76,2390,0
76,2420,0
76,2421,0
76,2422,0
76,2423,0
76,2424,0
76,2433,0
76,2436,0
76,2438,0
76,2439,0
76,2440,0
76,2441,0
76,2471,0
76,2472,0
76,2473,0
76,2474,0
76,2482,0
76,2483,0
76,2485,0
76,2487,0
76,2489,0
76,2490,0
76,2491,0
76,2492,0
76,2522,0
76,2523,0
76,2524,0
76,2532,0
76,2533,0
76,2534,0
76,2535,0
76,2536,0
76,2538,0
76,2540,0
76,2541,0
76,2542,0
76,2572,0
76,2573,0
76,2582,0
76,2583,0
76,2584,0
76,2585,0
76,2586,0
76,2588,0
76,2590,0
76,2591,0
76,2621,0
76,2630,0
76,2631,0
76,2632,0
76,2633,0
76,2634,0
76,2635,0
76,2637,0
76,2639,0
76,2640,0
76,2677,0
76,2678,0
76,2679,0
76,2680,0
76,2681,0
76,2682,0
76,2683,0
76,2684,0
76,2686,0
76,2688,0
76,2726,0
76,2727,0
76,2728,0
76,2729,0
76,2730,0
76,2731,0
76,2732,0
76,2733,0
76,2774,0
76,2777,0
76,3,0
76,4,0
76,6,0
76,19,0
76,20,0
76,21,0
76,24,0
76,29,0
76,32,0
76,39,0
76,40,0
76,41,0
76,45,0
76,48,0
76,50,0
76,51,0
76,54,0
76,55,0
76,64,0
76,65,0
76,66,0
76,67,0
76,72,0
76,76,0
76,79,0
76,80,0
76,81,0
76,82,0
76,83,0
76,84,0
76,95,0
76,96,0
76,97,0
76,98,0
76,99,0
76,105,0
76,111,0
76,112,0
76,113,0
76,116,0
76,117,0
76,118,0
76,119,0
76,126,0
76,132,0
76,133,0
76,134,0
76,135,0
76,136,0
76,137,0
76,144,0
76,147,0
76,151,0
76,152,0
76,153,0
76,156,0
76,158,0
76,159,0
76,160,0
76,175,0
76,176,0
76,177,0
76,178,0
76,179,0
76,180,0
76,181,0
76,189,0
76,194,0
76,195,0
76,196,0
76,197,0
76,198,0
76,199,0
76,203,0
76,204,0
76,205,0
76,206,0
76,207,0
76,224,0
76,225,0
76,226,0
76,227,0
76,228,0
76,229,0
76,230,0
76,231,0
76,240,0
76,245,0
76,247,0
76,248,0
76,249,0
76,250,0
76,251,0
76,256,0
76,257,0
76,258,0
76,259,0
76,260,0
76,278,0
76,279,0
76,280,0
76,281,0
76,282,0
76,283,0
76,284,0
76,285,0
76,286,0
76,295,0
76,299,0
76,300,0
76,301,0
76,302,0
76,304,0
76,305,0
76,306,0
76,307,0
76,311,0
76,312,0
76,313,0
76,316,0
76,317,0
76,338,0
76,339,0
76,340,0
76,341,0
76,342,0
76,343,0
76,344,0
76,345,0
76,346,0
76,347,0
76,353,0
76,357,0
76,360,0
76,361,0
76,362,0
76,363,0
76,365,0
76,366,0
76,367,0
76,368,0
76,371,0
76,372,0
76,373,0
76,375,0
76,376,0
76,377,0
76,399,0
76,400,0
76,401,0
76,402,0
76,403,0
76,404,0
76,405,0
76,406,0
76,407,0
76,408,0
76,409,0
76,416,0
76,418,0
76,423,0
76,424,0
76,425,0
76,426,0
76,428,0
76,429,0
76,430,0
76,431,0
76,436,0
76,437,0
76,441,0
76,442,0
76,443,0
76,457,0
76,469,0
76,470,0
76,471,0
76,472,0
76,473,0
76,474,0
76,475,0
76,476,0
76,477,0
76,478,0
76,479,0
76,487,0
76,490,0
76,494,0
76,495,0
76,496,0
76,497,0
76,499,0
76,500,0
76,501,0
76,502,0
76,503,0
76,504,0
76,508,0
76,512,0
76,513,0
76,541,0
76,542,0
76,543,0
76,544,0
76,545,0
76,546,0
76,547,0
76,548,0
76,549,0
76,550,0
76,551,0
76,552,0
76,553,0
76,560,0
76,561,0
76,562,0
76,563,0
76,565,0
76,569,0
76,570,0
76,571,0
76,572,0
76,573,0
76,575,0
76,576,0
76,577,0
76,578,0
76,579,0
76,588,0
76,589,0
76,591,0
76,624,0
76,625,0
76,627,0
76,629,0
76,630,0
76,631,0
76,632,0
76,633,0
76,634,0
76,635,0
76,636,0
76,637,0
76,638,0
76,639,0
76,646,0
76,647,0
76,648,0
76,654,0
76,655,0
76,656,0
76,658,0
76,659,0
76,660,0
76,661,0
76,662,0
76,663,0
76,671,0
76,673,0
76,692,0
76,718,0
76,719,0
76,720,0
76,721,0
76,722,0
76,723,0
76,724,0
76,730,0
76,731,0
76,738,0
76,739,0
76,740,0
76,741,0
76,743,0
76,744,0
76,745,0
76,746,0
76,748,0
76,756,0
76,806,0
76,807,0
76,808,0
76,809,0
76,810,0
76,811,0
76,812,0
76,813,0
76,826,0
76,827,0
76,828,0
76,829,0
76,831,0
76,832,0
76,833,0
76,836,0
76,893,0
76,894,0
76,895,0
76,896,0
76,897,0
76,898,0
76,899,0
76,900,0
76,913,0
76,914,0
76,915,0
76,916,0
76,918,0
76,919,0
76,920,0
76,924,0
76,981,0
76,982,0
76,983,0
76,984,0
76,985,0
76,986,0
76,987,0
76,988,0
76,989,0
76,1000,0
76,1001,0
76,1002,0
76,1003,0
76,1005,0
76,1006,0
76,1007,0
76,1010,0
76,1069,0
76,1070,0
76,1071,0
76,1072,0
76,1073,0
76,1074,0
76,1076,0
76,1077,0
76,1078,0
76,1089,0
76,1090,0
76,1091,0
76,1093,0
76,1094,0
76,1095,0
76,1099,0
76,1162,0
76,1163,0
76,1164,0
76,1165,0
76,1166,0
76,1167,0
76,1169,0
76,1170,0
76,1171,0
76,1172,0
76,1182,0
76,1183,0
76,1184,0
76,1186,0
76,1187,0
76,1188,0
76,1192,0
76,1193,0
76,1225,0
76,1257,0
76,1258,0
76,1259,0
76,1260,0
76,1261,0
76,1262,0
76,1264,0
76,1266,0
76,1267,0
76,1268,0
76,1274,0
76,1275,0
76,1276,0
76,1277,0
76,1279,0
76,1280,0
76,1281,0
76,1287,0
76,1350,0
76,1351,0
76,1352,0
76,1353,0
76,1354,0
76,1355,0
76,1357,0
76,1358,0
76,1360,0
76,1361,0
76,1362,0
76,1445,0
76,1446,0
76,1447,0
76,1448,0
76,1449,0
76,1450,0
76,1452,0
76,1456,0
76,1457,0
76,1511,0
76,1512,0
76,1513,0
76,1514,0
76,1515,0
76,1516,0
76,1517,0
76,1518,0
76,1519,0
76,1522,0
76,1569,0
76,1570,0
76,1571,0
76,1572,0
76,1573,0
76,1574,0
76,1575,0
76,1576,0
76,1628,0
76,1629,0
76,1630,0
76,1631,0
76,1632,0
76,1633,0
76,1634,0
76,1635,0
76,1686,0
76,1687,0
76,1688,0
76,1689,0
76,1691,0
76,1742,0
76,1743,0
76,1744,0
76,1745,0
76,1797,0
76,1798,0
76,2141,0
76,2295,0
76,2344,0
76,2345,0
76,2396,0
76,2498,0
76,2638,0
76,3602,1
76,3603,1
76,3604,1
76,3605,1
76,3607,1
76,3608,1
76,3609,1
76,3610,1
76,3613,1
76,3614,1
76,3618,1
76,3619,1
76,3620,1
76,3621,1
76,3623,1
76,3625,1
76,3627,1
76,3630,1
76,3631,1
76,3634,1
76,3636,1
76,3637,1
76,3638,1
76,3640,1
76,3641,1
76,3642,1
76,3646,1
76,3650,1
76,3652,1
76,3654,1
76,3662,1
76,3663,1
76,3665,1
76,3669,1
76,3673,1
76,3679,1
76,3681,1
76,3693,1
76,3696,1
76,3697,1
76,3698,1
76,3699,1
76,3700,1
76,3701,1
76,3702,1
76,3706,1
76,3714,1
76,3718,1
76,3720,1
76,3721,1
76,3734,1
76,3735,1
76,3737,1
76,3738,1
76,3739,1
76,3740,1
76,3741,1
76,3742,1
76,3743,1
76,3744,1
76,3745,1
76,3746,1
76,3751,1
76,3753,1
76,3765,1
76,3767,1
76,3768,1
76,3783,1
76,3784,1
76,3790,1
76,3791,1
76,3792,1
76,3793,1
76,3794,1
76,3795,1
76,3796,1
76,3797,1
76,3798,1
76,3804,1
76,3822,1
76,3823,1
76,3843,1
76,3847,1
76,3848,1
76,3849,1
76,3851,1
76,3852,1
76,3853,1
76,3854,1
76,3855,1
76,3856,1
76,3858,1
76,3865,1
76,3867,1
76,3883,1
76,3885,1
76,3886,1
76,3895,1
76,3906,1
76,3908,1
76,3912,1
76,3913,1
76,3914,1
76,3915,1
76,3916,1
76,3917,1
76,3918,1
76,3922,1
76,3923,1
76,3924,1
76,3925,1
76,3936,1
76,3953,1
76,3955,1
76,3956,1
76,3958,1
76,3986,1
76,3987,1
76,3988,1
76,3989,1
76,3990,1
76,3991,1
76,3992,1
76,3993,1
76,3994,1
76,3995,1
76,3996,1
76,3997,1
76,3998,1
76,3999,1
76,4000,1
76,4001,1
76,4010,1
76,4043,1
76,4045,1
76,4047,1
76,4048,1
76,4049,1
76,4055,1
76,4056,1
76,4057,1
76,4072,1
76,4075,1
76,4081,1
76,4082,1
76,4083,1
76,4084,1
76,4085,1
76,4086,1
76,4087,1
76,4088,1
76,4089,1
76,4090,1
76,4091,1
76,4092,1
76,4093,1
76,4094,1
76,4096,1
76,4097,1
76,4106,1
76,4110,1
76,4112,1
76,4113,1
76,4132,1
76,4135,1
76,4138,1
76,4139,1
76,4176,1
76,4177,1
76,4185,1
76,4186,1
76,4187,1
76,4189,1
76,4190,1
76,4192,1
76,4193,1
76,4194,1
76,4195,1
76,4196,1
76,4197,1
76,4198,1
76,4200,1
76,4201,1
76,4214,1
76,4241,1
76,4248,1
76,4289,1
76,4290,1
76,4293,1
76,4301,1
76,4302,1
76,4303,1
76,4319,1
76,4322,1
76,4336,1
76,4337,1
76,4338,1
76,4344,1
76,4345,1
76,4346,1
76,4348,1
76,4349,1
76,4350,1
76,4351,1
76,4352,1
76,4356,1
76,4359,1
76,4379,1
76,4380,1
76,4385,1
76,4386,1
76,4394,1
76,4395,1
76,4396,1
76,4399,1
76,4401,1
76,4402,1
76,4420,1
76,4445,1
76,4450,1
76,4454,1
76,4455,1
76,4459,1
76,4483,1
76,4486,1
76,4489,1
76,4490,1
76,4491,1
76,4492,1
76,4493,1
76,4494,1
76,4495,1
76,4498,1
76,4501,1
76,4502,1
76,4503,1
76,4508,1
76,4526,1
76,4543,1
76,4544,1
76,4548,1
76,4549,1
76,4552,1
76,4555,1
76,4559,1
76,4564,1
76,4565,1
76,4568,1
76,4571,1
76,4572,1
76,4578,1
76,4581,1
76,4582,1
76,4602,1
76,4603,1
76,4604,1
76,4606,1
76,4607,1
76,4608,1
76,4609,1
76,4610,1
76,4611,1
76,4613,1
76,4614,1
76,4615,1
76,4618,1
76,4621,1
76,4622,1
76,4625,1
76,4645,1
76,4651,1
76,4652,1
76,4654,1
76,4655,1
76,4677,1
76,4684,1
76,4689,1
76,4690,1
76,4691,1
76,4694,1
76,4708,1
76,4709,1
76,4712,1
76,4713,1
76,4715,1
76,4741,1
76,4745,1
76,4746,1
76,4748,1
76,4750,1
76,4751,1
76,4752,1
76,4753,1
76,4754,1
76,4755,1
76,4756,1
76,4757,1
76,4758,1
76,4759,1
76,4760,1
76,4761,1
76,4764,1
76,4765,1
76,4766,1
76,4767,1
76,4797,1
76,4798,1
76,4815,1
76,4817,1
76,4824,1
76,4825,1
76,4835,1
76,4847,1
76,4863,1
76,4873,1
76,4880,1
76,4881,1
76,4884,1
76,4885,1
76,4887,1
76,4890,1
76,4892,1
76,4893,1
76,4897,1
76,4899,1
76,4900,1
76,4901,1
76,4902,1
76,4903,1
76,4904,1
76,4905,1
76,4906,1
76,4908,1
76,4937,1
76,4947,1
76,4948,1
76,4949,1
76,4950,1
76,4968,1
76,4983,1
76,4985,1
76,4986,1
76,4987,1
76,4988,1
76,4990,1
76,4994,1
76,4999,1
76,5017,1
76,5036,1
76,5037,1
76,5038,1
76,5039,1
76,5048,1
76,5049,1
76,5054,1
76,5056,1
76,5057,1
76,5059,1
76,5062,1
76,5063,1
76,5064,1
76,5066,1
76,5067,1
76,5068,1
76,5069,1
76,5070,1
76,5104,1
76,5105,1
76,5118,1
76,5119,1
76,5120,1
76,5121,1
76,5122,1
76,5124,1
76,5141,1
76,5142,1
76,5143,1
76,5144,1
76,5145,1
76,5162,1
76,5167,1
76,5183,1
76,5194,1
76,5199,1
76,5200,1
76,5202,1
76,5210,1
76,5213,1
76,5214,1
76,5215,1
76,5216,1
76,5217,1
76,5219,1
76,5220,1
76,5222,1
76,5224,1
76,5225,1
76,5226,1
76,5227,1
76,5228,1
76,5229,1
76,5230,1
76,5231,1
76,5276,1
76,5277,1
76,5278,1
76,5279,1
76,5280,1
76,5281,1
76,5282,1
76,5283,1
76,5298,1
76,5299,1
76,5300,1
76,5301,1
76,5302,1
76,5304,1
76,5320,1
76,5328,1
76,5329,1
76,5343,1
76,5362,1
76,5363,1
76,5371,1
76,5373,1
76,5374,1
76,5375,1
76,5376,1
76,5380,1
76,5381,1
76,5382,1
76,5383,1
76,5384,1
76,5385,1
76,5386,1
76,5388,1
76,5389,1
76,5390,1
76,5391,1
76,5392,1
76,5437,1
76,5438,1
76,5439,1
76,5440,1
76,5441,1
76,5442,1
76,5443,1
76,5444,1
76,5445,1
76,5458,1
76,5459,1
76,5460,1
76,5461,1
76,5462,1
76,5463,1
76,5464,1
76,5466,1
76,5468,1
76,5485,1
76,5486,1
76,5492,1
76,5494,1
76,5495,1
76,5510,1
76,5530,1
76,5531,1
76,5533,1
76,5534,1
76,5539,1
76,5540,1
76,5541,1
76,5542,1
76,5545,1
76,5546,1
76,5547,1
76,5548,1
76,5549,1
76,5550,1
76,5551,1
76,5552,1
76,5553,1
76,5599,1
76,5600,1
76,5601,1
76,5602,1
76,5603,1
76,5604,1
76,5605,1
76,5606,1
76,5609,1
76,5617,1
76,5619,1
76,5620,1
76,5621,1
76,5622,1
76,5623,1
76,5624,1
76,5626,1
76,5641,1
76,5643,1
76,5644,1
76,5646,1
76,5648,1
76,5660,1
76,5681,1
76,5683,1
76,5684,1
76,5685,1
76,5686,1
76,5687,1
76,5688,1
76,5689,1
76,5690,1
76,5691,1
76,5692,1
76,5693,1
76,5694,1
76,5696,1
76,5739,1
76,5740,1
76,5741,1
76,5742,1
76,5744,1
76,5746,1
76,5748,1
76,5757,1
76,5758,1
76,5759,1
76,5760,1
76,5761,1
76,5762,1
76,5763,1
76,5782,1
76,5785,1
76,5786,1
76,5788,1
76,5789,1
76,5801,1
76,5823,1
76,5825,1
76,5826,1
76,5827,1
76,5828,1
76,5829,1
76,5830,1
76,5831,1
76,5878,1
76,5879,1
76,5881,1
76,5882,1
76,5883,1
76,5884,1
76,5886,1
76,5895,1
76,5897,1
76,5899,1
76,5900,1
76,5916,1
76,5918,1
76,5919,1
76,5920,1
76,5921,1
76,5922,1
76,5935,1
76,5958,1
76,5960,1
76,5961,1
76,5962,1
76,5963,1
76,5964,1
76,5965,1
76,5966,1
76,6006,1
76,6013,1
76,6014,1
76,6015,1
76,6016,1
76,6017,1
76,6018,1
76,6019,1
76,6020,1
76,6022,1
76,6033,1
76,6034,1
76,6035,1
76,6052,1
76,6054,1
76,6055,1
76,6056,1
76,6057,1
76,6058,1
76,6060,1
76,6061,1
76,6072,1
76,6095,1
76,6097,1
76,6098,1
76,6099,1
76,6100,1
76,6101,1
76,6102,1
76,6103,1
76,6146,1
76,6153,1
76,6154,1
76,6155,1
76,6156,1
76,6158,1
76,6160,1
76,6161,1
76,6163,1
76,6173,1
76,6175,1
76,6190,1
76,6192,1
76,6193,1
76,6194,1
76,6195,1
76,6196,1
76,6197,1
76,6198,1
76,6199,1
76,6234,1
76,6236,1
76,6237,1
76,6238,1
76,6239,1
76,6240,1
76,6241,1
76,6242,1
76,6284,1
76,6291,1
76,6292,1
76,6293,1
76,6294,1
76,6295,1
76,6296,1
76,6297,1
76,6298,1
76,6311,1
76,6312,1
76,6329,1
76,6330,1
76,6331,1
76,6332,1
76,6333,1
76,6334,1
76,6335,1
76,6336,1
76,6337,1
76,6338,1
76,6351,1
76,6374,1
76,6377,1
76,6378,1
76,6379,1
76,6380,1
76,6382,1
76,6383,1
76,6427,1
76,6434,1
76,6435,1
76,6436,1
76,6437,1
76,6438,1
76,6454,1
76,6455,1
76,6470,1
76,6471,1
76,6472,1
76,6473,1
76,6474,1
76,6475,1
76,6476,1
76,6477,1
76,6478,1
76,6479,1
76,6492,1
76,6493,1
76,6516,1
76,6517,1
76,6518,1
76,6521,1
76,6522,1
76,6523,1
76,6524,1
76,6525,1
76,6526,1
76,6527,1
76,6573,1
76,6580,1
76,6581,1
76,6584,1
